id,category
566,0
567,4
568,4
569,1
570,4
571,4
572,0
573,0
574,2
575,4
576,3
577,0
578,0
579,4
580,2
581,0
582,3
583,3
584,3
585,3
586,2
587,0
588,0
589,4
590,3
591,1
592,2
593,0
594,5
595,0
596,0
597,4
598,2
599,3
600,5
601,3
602,4
603,0
604,3
605,3
606,3
607,4
608,2
609,5
610,0
611,1
612,0
613,4
614,0
615,4
616,3
617,2
618,3
619,2
620,3
621,2
622,4
623,0
624,4
625,3
626,3
627,0
628,0
629,2
630,0
631,3
632,2
633,5
634,3
635,2
636,0
637,5
638,2
639,5
640,4
641,2
642,3
643,3
644,3
645,4
646,3
647,4
648,2
649,3
650,3
651,4
652,4
653,2
654,0
655,0
656,4
657,0
658,4
659,0
660,0
661,2
662,3
663,4
664,3
665,1
666,3
667,4
668,0
669,2
670,2
671,2
672,0
673,3
674,3
675,0
676,0
677,3
678,0
679,2
680,5
681,3
682,4
683,3
684,4
685,1
686,2
687,4
688,2
689,3
690,2
691,0
692,4
693,3
694,0
695,3
696,4
697,1
698,3
699,4
700,5
701,0
702,2
703,3
704,3
705,5
706,4
707,0
708,3
709,4
710,5
711,0
712,0
713,4
714,2
715,4
716,1
717,4
718,0
719,0
720,3
721,5
722,3
723,2
724,4
725,0
726,3
727,0
728,4
729,1
730,0
731,2
732,3
733,4
734,3
735,2
736,2
737,0
738,5
739,0
740,2
741,0
742,0
743,4
744,2
745,3
746,3
747,3
748,5
749,4
750,3
751,0
752,5
753,0
754,0
755,3
756,4
757,3
758,0
759,3
760,0
761,4
762,4
763,0
764,0
765,4
766,4
767,1
768,4
769,3
770,2
771,4
772,0
773,1
774,5
775,4
776,3
777,0
778,2
779,0
780,5
781,0
782,0
783,4
784,0
785,4
786,3
787,3
788,3
789,0
790,3
791,5
792,2
793,0
794,3
795,2
796,1
797,2
798,0
799,3
800,0
801,4
802,0
803,3
804,3
805,3
806,4
807,0
808,2
809,2
810,5
811,3
812,3
813,5
814,4
815,2
816,0
817,3
818,0
819,0
820,3
821,3
822,3
823,0
824,3
825,4
826,3
827,0
828,0
829,4
830,4
831,0
832,2
833,3
834,3
835,3
836,5
837,0
838,0
839,0
840,3
841,4
842,0
843,0
844,3
845,0
846,4
847,3
848,4
849,4
850,0
851,0
852,0
853,2
854,5
855,0
856,3
857,2
858,0
859,0
860,0
861,3
862,4
863,4
864,0
865,3
866,0
867,0
868,2
869,4
870,0
871,3
872,3
873,0
874,3
875,0
876,0
877,5
878,0
879,0
880,4
881,4
882,3
883,0
884,5
885,4
886,0
887,0
888,2
889,3
890,3
891,2
892,0
893,3
894,4
895,4
896,5
897,3
898,5
899,4
900,3
901,3
902,0
903,4
904,5
905,3
906,3
907,0
908,4
909,5
910,0
911,1
912,3
913,4
914,4
915,3
916,2
917,0
918,4
919,3
920,0
921,5
922,0
923,4
924,0
925,2
926,4
927,3
928,4
929,4
930,0
931,5
932,0
933,0
934,0
935,1
936,2
937,4
938,5
939,4
940,4
941,3
942,2
943,4
944,0
945,3
946,5
947,1
948,4
949,4
950,0
951,2
952,0
953,4
954,2
955,4
956,3
957,5
958,3
959,0
960,5
961,0
962,2
963,5
964,4
965,0
966,2
967,2
968,5
969,0
970,2
971,0
972,2
973,4
974,2
975,3
976,4
977,4
978,0
979,4
980,3
981,5
982,3
983,0
984,5
985,5
986,0
987,3
988,0
989,2
990,2
991,4
992,4
993,0
994,3
995,2
996,3
997,4
998,3
999,0
1000,3
